source,requirement_id,line,requirement_text,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,QLT-008,553,"QLT-008:** Do not invent numeric pass thresholds without evidence from real use. Initially preserve annotated baselines and compare changes for regression, with reviewer reasoning recorded alongside measurements.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,QLT-009,555,"QLT-009:** Repeated successful patterns become a small Ask Cozy interaction-design reference—component usage, hierarchy, copy and transition guidance—not a parallel architecture or arbitrary generated design system.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,QLT-010,557,"QLT-010:** Browser review covers desktop, narrow viewport and keyboard-only use when an existing runnable environment is available. Slow request, failed request, stale target and property-switch behavior are exercised where the environment supports them. Lack of such an environment is reported, not hidden or worked around by provisioning one solely for this review.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-001,88,"IW-PRIN-001 — Ask-first, not Ask-only.** Ask Cozy is the default interaction workspace; traditional navigation remains available and supported.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-002,90,"IW-PRIN-002 — No implicit ejection.** An ordinary record title, row, card, recommendation, or next action must not unexpectedly navigate away from Ask Cozy.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-003,92,"IW-PRIN-003 — Conversation plus workspace.** Inline does not mean prose-only or card-only. Ask may present structured lists, forms, comparisons, timelines, document views, and focused workspaces inside its shell.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-004,94,IW-PRIN-004 — One domain model.** Inline and traditional surfaces invoke the same canonical services and operate on the same records. No Ask-only shadow record or duplicated business rule is permitted.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-005,96,"IW-PRIN-005 — Safety is not friction.** Required authorization, clarification, review, confirmation, consent, and legal/safety boundaries remain. Zero friction means removing avoidable navigation, repeated context, and lost state—not removing safeguards.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-006,98,IW-PRIN-006 — User choice is explicit.** Opening a traditional page or external destination is a labeled action distinct from the primary inline action.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-007,100,"IW-PRIN-007 — Progressive disclosure.** Show the minimum needed to understand and act; reveal detail, evidence, history, and secondary controls on demand.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-008,102,"IW-PRIN-008 — Device parity, layout adaptation.** Desktop and mobile provide the same supported outcomes. They may use different layouts appropriate to available space and input method.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-009,104,"IW-PRIN-009 — Deterministic authority.** Models may interpret and communicate; authorization, target resolution, available actions, validation, writes, and final state remain deterministic and service-owned.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-010,106,"IW-PRIN-010 — Honest degradation.** Missing data, partial coverage, stale state, lost access, failed refresh, and unknown outcomes are visibly distinct and recoverable where recovery exists.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRIN-011,108,"IW-PRIN-011 — Familiar conversation, home-specific trust.** Use best-in-class conversational conventions—anchored by ChatGPT as the primary shell reference—while preserving ContractToCozy identity, property safety, evidence, and governed home actions.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,PR-EXC-01,241,"PR-EXC-01** | Document metadata edits | **Approved exception.** Not inline. | The traditional Documents surface exposes no metadata-edit route, only delete and restore, so there is no canonical writer or product behaviour to reach parity with. Inventing one would create new backend behaviour, not inline an existing journey. | Inline read-only document detail; evidence attachment to a timeline event stays inline (`CAPTURE_EVIDENCE_CONFIRM`). Metadata changes are not offered. | Nothing is written ",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,PR-EXC-02,242,"PR-EXC-02** | Household member role change and removal | **Approved exception.** Invitations remain the only inline household write. | Role and removal are governed by household authorization policy (owner-controlled, affecting who can access the home), not plain record corrections. | Inline read-only member detail; `HOUSEHOLD_INVITE` continues to create invitations inline. | Nothing is written by Ask for role/removal. ""Open household access"" is the secondary destination and returns via `backTo`",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,PR-RULE-03,243,"PR-RULE-03** | Warranty editing by other members | **Deliberate rule: owner-only.** | A warranty belongs to the `homeownerProfile` of the member who added it; the canonical `updateWarranty` and the traditional Warranties page are scoped the same way. | Warranty correction actions are declared only for the requester's own warranties; propose, confirm and edit each re-verify ownership; another member sees a limitation. | Nothing is written for another member's warranty. Widening this later needs a",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,PR-EXC-04,244,"PR-EXC-04** | Inline deletion of any Property Record | **Approved exception.** Not inline. | Deletion is irreversible and cascades (a deleted room clears its items' room, events are superseded, warranties feed coverage and risk analyses); the traditional pages own the disclosure and confirmation for that. | No inline delete action is declared for any record type. | Nothing is deleted by Ask; the traditional pages remain the only deletion surface and are reachable from each collection's secondary",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,PR-EXC-05,245,"PR-EXC-05** | `PROPERTY_SUMMARY`'s pre-existing single-question capture (`VIEW_SUMMARY` contract) | **Approved exception, decided September 22, 2026.** Remains a direct write, no review/confirm card. | This is the original, narrower single-question capture that predates the Phase 3 corrections work, not one of them. `PROPERTY_CONTEXT_AREA_CAPTURE` (the ""Property Summary completeness rows"" slice) already put the seven fillable completeness areas on the full form → review card → confirm → receipt ",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,PR-EXC-06,246,"PR-EXC-06** | Room `sortOrder`, `profile`, and `heroImage` | **Approved exception, decided September 22, 2026.** Not inline. | All three have a Prisma column and are accepted by the traditional `PATCH /properties/:propertyId/inventory/rooms/:roomId` route (`updateRoomBodySchema`), but **no traditional frontend surface anywhere reads or writes any of them**: `sortOrder` is read only to order the room list display (`RoomsHubClient.tsx`), never set by any control; `profile` (a freeform, schema-less",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,HER-EXC-01,247,"HER-EXC-01** | Home Event Radar save / remove from saved / dismiss / restore (`HOME_EVENT_RADAR_STATE`) | **Approved exception, decided September 22, 2026.** A direct write: one click, receipt, no review/confirm card. | These change only the caller's own per-user `PropertyRadarState`: other household members are unaffected, every change is reversible in one click, and none of them has a property-level effect. The traditional Home Event Radar page does the same in one click. Mark done (`HOME_EVEN",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CAP-001,300,"IW-CAP-001 — Complete scope.** Every registered capability that can appear as an Ask Cozy card is in scope, including discovery matches, related capabilities, next actions, and context-specific/workflow-only recommendations. Home Event Radar and Home Capital Timeline are reference cases, not an exhaustive list. Availability and recommendation mode determine which cards a homeowner sees; neither is an exemption from inline review.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CAP-002,302,"IW-CAP-002 — Typed primary action.** A launchable card declares its capability ID, source session/execution/result/block, property scope, readiness, and a registered inline operation or workflow target with required inputs. Its primary click invokes that target inside Ask using the §10 interaction contract. A route template or `href` alone is not an inline action. The existing traditional route remains an explicitly labeled secondary choice with §8 return context.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CAP-003,304,"IW-CAP-003 — Truthful incomplete state.** When the normal outcome is not yet inline-complete, the coverage matrix names the missing operations and current boundary. The card must not imply an inline journey exists, silently use the full-page route as its primary inline action, or convert an arbitrary route into an embedded page. Any necessary handoff follows §§9.2–9.3; an unavailable capability remains non-actionable.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CAP-004,306,"IW-CAP-004 — End-to-end parity.** Inline launch is only the entry point. Each reachable read, selection, filter, refinement, correction, consequential write, receipt, and recovery step must meet §19 before the capability is marked inline-complete. The same authorization, canonical services, validation, confirmation, and reconciliation govern Ask and the traditional surface.",TARGET,"Each inline-capable journey meets §19 across read, selection, refinement, write, receipt, and recovery before it is called inline-complete.",,,2026-09-22,Approved target; delivery must be assessed per capability. Do not infer completeness from an inline launch alone.
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-001,367,"IW-PRES-001 — Fit the job.** Select a presentation mode based on the information task rather than domain branding. Use cards for a small number of individually actionable or visually distinct options; tables for dense, repeated attributes where scanning across rows or columns matters; lists for ordered or grouped records; comparison views for a bounded set of alternatives; timelines for chronological relationships; forms for structured input; and detail/workspace views for inspection or multi-st",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-002,369,"IW-PRES-002 — Prefer the simplest sufficient form.** Plain conversational text remains appropriate for a short explanation or single fact. Do not wrap every answer in a card, table, or workspace.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-003,371,"IW-PRES-003 — Preserve semantics across modes.** Switching or responsively transforming between table, card, list, or comparison modes must preserve record identity, values, units, labels, status, ranking rationale, actions, selection, source, freshness, limitations, and total/partial-result meaning.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-004,373,"IW-PRES-004 — Stable response frame.** Rich results appear in or immediately adjacent to the response that produced them. The originating prompt, Cozy explanation, result, sources/evidence, feedback controls, and composer remain visibly or navigationally connected.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-005,375,"IW-PRES-005 — Actionable result surfaces.** Each record or option exposes only its permitted contextual actions. An ordinary card, row, title, or option opens inline detail or selects the item; it does not implicitly navigate to a traditional page.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-006,377,"IW-PRES-006 — Bounded comparison strip.** A small set of visually comparable alternatives may use a horizontally arranged card strip with meaningful badges such as “Recommended,” “Lowest cost,” or “Soonest.” Every badge must derive from declared data and policy, explain its basis, avoid presenting several incompatible labels as one overall winner, and remain understandable without color or position alone.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-007,379,"IW-PRES-007 — Table fitness.** Use a table only when column comparison materially improves comprehension. Tables require meaningful headers, sensible default columns, sort/filter support where applicable, disclosed row count and truncation, and a responsive alternative that does not reduce the data to unlabeled values.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-008,381,"IW-PRES-008 — View choice.** When more than one mode is genuinely useful, Ask Cozy may offer a concise view switch such as “Cards” / “Table” / “List.” The homeowner's choice persists for that result and may be remembered as a non-sensitive display preference. Changing the view must not issue a new conversational request or duplicate the result.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-009,383,"IW-PRES-009 — Responsive adaptation.** The same semantic result may render differently by available width. A desktop comparison strip may become stacked or swipeable cards on mobile; a desktop table may become labeled record cards or a column-focused comparison. Adaptation must not hide a required action, comparison dimension, disclosure, or failure state.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-010,385,"IW-PRES-010 — Progressive density.** Show the decision-driving attributes first, with expandable detail for secondary data, evidence, assumptions, and provenance. Dense content may expand into the contextual workspace while remaining inside Ask Cozy.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-011,387,"IW-PRES-011 — User control over motion and overflow.** Horizontal carousels or strips require visible previous/next controls, keyboard operation, scroll-position cues, accessible item counts, and reduced-motion behavior. They must not be the only way to reach an item, and automatic rotation is prohibited.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PRES-012,389,"IW-PRES-012 — Honest fallback.** If the preferred renderer fails, is unsupported, or receives a newer schema version, show a safe registered summary/list fallback with preserved identity and actions that remain valid. Never render raw payloads or silently replace an actionable result with prose.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-001,415,"IW-SHELL-001 — Stable shell.** Starting, opening, or continuing a conversation must preserve a recognizable shell rather than presenting each answer as a separate page. The shell contains application navigation, conversation history navigation, the active conversation canvas, a persistent composer, and an optional contextual information surface.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-002,417,"IW-SHELL-002 — Calm conversational hierarchy.** Homeowner prompts, Cozy responses, structured results, sources, feedback controls, and follow-up actions must have consistent hierarchy and spacing. Decorative containers must not make every message appear equally prominent or turn the transcript into a wall of cards.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-003,419,"IW-SHELL-003 — ContractToCozy identity.** The shell uses ContractToCozy typography, color, iconography, terminology, motion, and accessibility conventions. It must not imitate ChatGPT branding or imply that ContractToCozy is an OpenAI product.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-004,421,IW-SHELL-004 — Conversation canvas.** The center canvas remains the primary reading and interaction area. It hosts conversational text and the adaptive presentation modes defined in §§11.5–11.6 without forcing a route change.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-005,423,"IW-SHELL-005 — Persistent composer.** The composer remains available at the bottom of the active conversation while the homeowner reads or interacts with non-modal content. It preserves draft text per conversation and property, supports multiline input, exposes clear send/progress/cancel states where applicable, and is not obscured by panels, keyboards, or safe-area insets.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-006,425,"IW-SHELL-006 — Contextual information surface.** Sources, evidence, assumptions, limitations, related records, output artifacts, and workflow status may open in a right-side contextual panel on sufficiently wide screens and in a sheet or nested view on smaller screens. The surface is optional, claim-linked, dismissible, and must not replace the conversation or become required for understanding the primary answer.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-007,427,IW-SHELL-007 — Feedback proximity.** Response-level feedback and correction controls appear near the response they affect and carry exact execution/result identity. They must not be confused with record-level mutation actions.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-SHELL-008,429,"IW-SHELL-008 — No duplicated navigation burden.** The shell must not keep two full-width left sidebars open when doing so materially constrains the conversation. It uses responsive collapse, a compact application rail, or an overlay/drawer while keeping both conversation history and traditional product navigation reachable.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-001,446,IW-HIST-001 — New conversation.** A prominent “New conversation” control is available from the history rail and mobile history drawer. Starting a new conversation never deletes or modifies the current conversation and focuses the empty composer.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-002,448,IW-HIST-002 — Persistent recents.** The history rail remains reachable while a conversation is active and identifies the active conversation. The target experience must not impose the current baseline's five-session/seven-day display limit; it uses bounded pagination or incremental loading under a documented retention policy.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-003,450,"IW-HIST-003 — Meaningful grouping.** Recent conversations are ordered by most recent activity and may be grouped into human-readable periods such as Today, Yesterday, Previous 7 days, and Older. Pinned conversations remain in a distinct stable group. Group labels must derive from the homeowner's locale and timezone.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-004,452,"IW-HIST-004 — Search and filtering.** Homeowners can search conversations by title and indexed user-visible conversation content permitted by the privacy policy. When multiple properties are authorized, the rail provides “This home” and “All homes” scope or an equivalent clear filter. Search results display property scope and must never include inaccessible sessions.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-005,454,"IW-HIST-005 — Property identity.** Every property-scoped conversation carries an unobtrusive but clear property name/address label when ambiguity is possible. A general, property-unscoped conversation is labeled accordingly. Opening a conversation restores its original property scope; it never silently retargets the conversation to the currently selected property.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-006,456,"IW-HIST-006 — Access revalidation.** Listing, searching, and opening history revalidates current user/session ownership and property access. Revoked property access removes or redacts the conversation immediately according to policy and never leaks title, snippet, pending status, or cached result content.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-007,458,"IW-HIST-007 — Addressable sessions.** The active session is represented in the Ask URL using an opaque identifier and supported property context. Opening a conversation, using browser back/forward, refreshing, or following an internal deep link restores the same authorized conversation without relying solely on tab-local storage.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-008,460,"IW-HIST-008 — Exact restoration.** Reopening a conversation restores supported transcript position, latest authoritative result views, selected entity, filter/sort/page, presentation mode, open workspace level, safe draft, and pending workflow state. Stale data is revalidated as required rather than presented as current merely because it was restored.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-009,462,IW-HIST-009 — Titles.** A useful automatic title may be generated from the first substantive topic without exposing hidden data. The homeowner can rename it. An explicit homeowner title is never overwritten by later automatic generation.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-010,464,"IW-HIST-010 — Pin and unpin.** The homeowner can pin and unpin conversations. Pinning changes navigation order only; it does not alter retention, authorization, result freshness, or domain state.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-011,466,IW-HIST-011 — Archive.** The homeowner can archive and restore conversations. Archived conversations leave the normal recent list but remain discoverable through an explicit archived view while retention permits. Archive is not represented as deletion.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-012,468,"IW-HIST-012 — Delete.** Deletion is a per-conversation destructive action with the target title/property and consequences disclosed before confirmation. It removes the conversation and conversation-scoped feedback according to retention policy but does not undo canonical home records, tasks, documents, decisions, or other artifacts created through Ask. Bulk history deletion, if provided, is a separate privacy control and cannot be confused with clearing the active visual canvas.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-013,470,"IW-HIST-013 — Pending and running status.** Conversations containing required input, pending confirmation, command recovery, or genuinely running work expose a concise status indicator in the rail. Status is based on authoritative workflow state, not inferred from title or elapsed time, and cannot imply background execution where none exists.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-014,472,"IW-HIST-014 — Session actions.** Rename, pin/unpin, archive/restore, and delete live in a compact session menu reachable by pointer, keyboard, and touch. Opening that menu must not also open the conversation.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-015,474,"IW-HIST-015 — Fast switching.** Switching conversations preserves the outgoing safe draft and visible state, immediately marks the requested target, prevents stale in-flight responses from entering the newly active session, and provides a lightweight loading state without blanking the entire application shell.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-016,476,"IW-HIST-016 — Privacy-safe previews.** Optional history snippets use only authorized user-visible content, avoid sensitive financial/security values by default, and are excluded from analytics payloads. Titles and snippets must not appear in URLs.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-017,478,"IW-HIST-017 — Empty, unavailable, and offline states.** The rail distinguishes no conversations, no search matches, service unavailable, access removed, and connectivity failure. Existing visible history is not silently erased because a refresh failed.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-HIST-018,480,"IW-HIST-018 — Keyboard and assistive navigation.** The rail provides an accessible name, current-item semantics, predictable focus order, visible focus, non-color status communication, and keyboard access to search, conversation selection, pagination/loading, and session actions. Closing a mobile drawer returns focus to its trigger.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-001,492,IW-DESK-001:** The full Ask page supports a conversation column and an expandable contextual workspace when structured work benefits from additional width.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-002,494,IW-DESK-002:** Opening inline detail must not replace or erase the conversation. The homeowner can see the originating result or return to it without rerunning the query.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-003,496,"IW-DESK-003:** Dense comparisons, tables, document previews, and longer forms may expand within the Ask route. They must not require a domain-page transition solely because they need space.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-004,498,"IW-DESK-004:** The floating panel may promote the user to the full Ask workspace when space is insufficient. That promotion is within Ask Cozy, carries the current session/workspace state, and is not a domain-page handoff.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-005,500,"IW-DESK-005:** The composer remains reachable while inspecting non-modal content. Focus order follows conversation, current workspace, and composer semantics rather than visual column position alone.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-006,502,"IW-DESK-006:** On sufficiently wide screens, the Ask conversation rail remains visible while the active conversation is open. The active item, New conversation, search, and recent/pinned groups are reachable without returning to the landing surface.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-007,504,"IW-DESK-007:** When both application and conversation navigation are present, the shell preserves useful conversation width through compact/collapsible rails. It does not solve width pressure by navigating structured results to traditional domain pages.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-008,506,IW-DESK-008:** The optional contextual information panel opens alongside the conversation only when enough width remains; otherwise it overlays or replaces the workspace level with a clear in-Ask back action.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-DESK-009,508,"IW-DESK-009:** Rail collapse state, active conversation, and optional context-panel state survive ordinary navigation and refresh where safe without overriding an explicit user preference.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-001,512,IW-MOB-001:** Ask Cozy uses a full-height experience that responds to the visual viewport and device safe areas.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-002,514,"IW-MOB-002:** Inline detail and workflows use nested full-screen views, sheets, or stacked panels under the Ask shell. They do not open unrelated dashboard pages by default.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-003,516,"IW-MOB-003:** The in-Ask back action returns to the exact prior result, filter, selection, scroll position, and draft.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-004,518,"IW-MOB-004:** The on-screen keyboard cannot cover the active field, validation message, primary action, or composer.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-005,520,"IW-MOB-005:** Tables transform to labeled cards or horizontal sections without losing column meaning, units, source, or comparison relationships.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-006,522,IW-MOB-006:** Primary controls meet existing touch-target conventions. Repeated row controls include the target in their accessible name.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-007,524,IW-MOB-007:** Functional parity is required. A workflow cannot be desktop-only merely because its desktop layout uses a side workspace.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-008,526,"IW-MOB-008:** Recent conversations are available from an Ask header control that opens a full-height drawer or nested view with New conversation, search, active-state indication, property labels, and session actions.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-009,528,"IW-MOB-009:** Selecting a conversation closes the history drawer, restores that conversation, and moves focus to the conversation heading or restored position. Closing without selection returns focus to the history trigger.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MOB-010,530,"IW-MOB-010:** Application navigation, conversation history, contextual information, and the active workflow must not create stacked sheets with ambiguous back behavior. Every mobile layer has one clear title, close/back action, and restoration destination.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-001,536,"IW-STATE-001:** Every interactive result has stable identity tied to session, execution, property, query, and canonical entities.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-002,538,"IW-STATE-002:** Filtering, sorting, paging, expanding, selecting, and opening inline detail update the current view without creating duplicate live surfaces.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-003,540,IW-STATE-003:** A new substantive question creates a new response. A declared refinement updates its target result while retaining the homeowner message and a concise acknowledgement.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-004,542,"IW-STATE-004:** Draft input survives recoverable failure, workspace close/reopen, mobile keyboard changes, and promotion from panel to full Ask workspace.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-005,544,IW-STATE-005:** Reloading or resuming the same session restores supported workspace state without converting it into a property fact or indefinite transcript archive.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-006,546,"IW-STATE-006:** Switching property cannot retarget an existing result, proposal, workspace, or draft. Historical content remains visibly scoped to its original property.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-007,548,"IW-STATE-007:** Out-of-order requests cannot overwrite newer property, result, filter, proposal, or workspace state.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-STATE-008,550,IW-STATE-008:** Optional traditional/external round trips restore the source context and trigger appropriate revalidation.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-FRESH-001,554,"IW-FRESH-001:** Revalidate on explicit refresh, known local mutation, return from an optional edit, access change, and before preparing or executing a write.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-FRESH-002,556,"IW-FRESH-002:** If the target changed after review, invalidate the proposal and show the current state. Never substitute a similar entity.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-FRESH-003,558,"IW-FRESH-003:** Successful writes reconcile every visible result whose membership, status, totals, next actions, or dependent state may have changed, or mark it stale with a clear recovery action.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-FRESH-004,560,"IW-FRESH-004:** If a write succeeds but reconciliation fails, retain a truthful success receipt and offer read-only recovery. Never invite repeating the mutation.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-FRESH-005,562,IW-FRESH-005:** Changes made through traditional pages are reflected in Ask Cozy after return/refresh; changes made through Ask Cozy are reflected in traditional pages because both use canonical data.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-INPUT-001,566,IW-INPUT-001:** Ask may collect information conversationally or through validated structured controls. A visible supported control must not force the homeowner to retype equivalent text.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-INPUT-002,568,"IW-INPUT-002:** Required, optional, sensitive, applicability, calculation, scenario, preference, and workflow fields remain distinguishable.",UNVERIFIED,,,,,
